,year,state,month,number,date 
4817,2014,Rio,Fevereiro,37,2014-01-01
4818,2015,Rio,Fevereiro,41,2015-01-01
4819,2016,Rio,Fevereiro,55,2016-01-01
4820,2017,Rio,Fevereiro,31,2017-01-01
4821,1998,Rio,Março,0,1998-01-01
4822,1999,Rio,Março,38,1999-01-01
4823,2000,Rio,Março,51,2000-01-01
4824,2001,Rio,Março,11,2001-01-01
4825,2002,Rio,Março,26,2002-01-01
4826,2003,Rio,Março,27,2003-01-01
4827,2004,Rio,Março,149,2004-01-01
4828,2005,Rio,Março,153,2005-01-01
4829,2006,Rio,Março,76,2006-01-01
4830,2007,Rio,Março,8,2007-01-01
4831,2008,Rio,Março,38,2008-01-01
4832,2009,Rio,Março,41,2009-01-01
4833,2010,Rio,Março,21,2010-01-01
4834,2011,Rio,Março,31,2011-01-01
4835,2012,Rio,Março,50,2012-01-01
4836,2013,Rio,Março,44,2013-01-01
4837,2014,Rio,Março,58,2014-01-01
4838,2015,Rio,Março,108,2015-01-01
4839,2016,Rio,Março,30,2016-01-01
4840,2017,Rio,Março,34,2017-01-01
4841,1998,Rio,Abril,0,1998-01-01
4842,1999,Rio,Abril,12,1999-01-01
4843,2000,Rio,Abril,1,2000-01-01
4844,2001,Rio,Abril,3,2001-01-01
4845,2002,Rio,Abril,6,2002-01-01
4846,2003,Rio,Abril,30,2003-01-01
4847,2004,Rio,Abril,98,2004-01-01
4848,2005,Rio,Abril,14,2005-01-01
4849,2006,Rio,Abril,59,2006-01-01
4850,2007,Rio,Abril,4,2007-01-01
4851,2008,Rio,Abril,110,2008-01-01
4852,2009,Rio,Abril,145,2009-01-01
4853,2010,Rio,Abril,72,2010-01-01
4854,2011,Rio,Abril,41,2011-01-01
4855,2012,Rio,Abril,41,2012-01-01
4856,2013,Rio,Abril,47,2013-01-01
4857,2014,Rio,Abril,60,2014-01-01
4858,2015,Rio,Abril,175,2015-01-01
4859,2016,Rio,Abril,32,2016-01-01
4860,2017,Rio,Abril,51,2017-01-01
4861,1998,Rio,Maio,0,1998-01-01
4862,1999,Rio,Maio,13,1999-01-01
4863,2000,Rio,Maio,4,2000-01-01
4864,2001,Rio,Maio,4,2001-01-01
4865,2002,Rio,Maio,7,2002-01-01
4866,2003,Rio,Maio,18,2003-01-01
4867,2004,Rio,Maio,4,2004-01-01
4868,2005,Rio,Maio,24,2005-01-01
4869,2006,Rio,Maio,24,2006-01-01
4870,2007,Rio,Maio,3,2007-01-01
4871,2008,Rio,Maio,20,2008-01-01
4872,2009,Rio,Maio,177,2009-01-01
4873,2010,Rio,Maio,9,2010-01-01
4874,2011,Rio,Maio,20,2011-01-01
4875,2012,Rio,Maio,112,2012-01-01
4876,2013,Rio,Maio,14,2013-01-01
4877,2014,Rio,Maio,63,2014-01-01
4878,2015,Rio,Maio,169,2015-01-01
4879,2016,Rio,Maio,37,2016-01-01
4880,2017,Rio,Maio,43,2017-01-01
4881,1998,Rio,Junho,0,1998-01-01
4882,1999,Rio,Junho,9,1999-01-01
4883,2000,Rio,Junho,0,2000-01-01
4884,2001,Rio,Junho,1,2001-01-01
4885,2002,Rio,Junho,4,2002-01-01
4886,2003,Rio,Junho,14,2003-01-01
4887,2004,Rio,Junho,52,2004-01-01
4888,2005,Rio,Junho,50,2005-01-01
4889,2006,Rio,Junho,7,2006-01-01
4890,2007,Rio,Junho,10,2007-01-01
4891,2008,Rio,Junho,16,2008-01-01
4892,2009,Rio,Junho,30,2009-01-01
4893,2010,Rio,Junho,4,2010-01-01
4894,2011,Rio,Junho,12,2011-01-01
4895,2012,Rio,Junho,86,2012-01-01
4896,2013,Rio,Junho,10,2013-01-01
4897,2014,Rio,Junho,62,2014-01-01
4898,2015,Rio,Junho,68,2015-01-01
4899,2016,Rio,Junho,261,2016-01-01
4900,2017,Rio,Junho,103,2017-01-01
4901,1998,Rio,Julho,0,1998-01-01
4902,1999,Rio,Julho,10,1999-01-01
4903,2000,Rio,Julho,6,2000-01-01
4904,2001,Rio,Julho,6,2001-01-01
4905,2002,Rio,Julho,93,2002-01-01
4906,2003,Rio,Julho,55,2003-01-01
4907,2004,Rio,Julho,156,2004-01-01
4908,2005,Rio,Julho,47,2005-01-01
4909,2006,Rio,Julho,45,2006-01-01
4910,2007,Rio,Julho,7,2007-01-01
4911,2008,Rio,Julho,25,2008-01-01
4912,2009,Rio,Julho,47,2009-01-01
4913,2010,Rio,Julho,34,2010-01-01
4914,2011,Rio,Julho,45,2011-01-01
4915,2012,Rio,Julho,134,2012-01-01
4916,2013,Rio,Julho,42,2013-01-01
4917,2014,Rio,Julho,209,2014-01-01
4918,2015,Rio,Julho,60,2015-01-01
4919,2016,Rio,Julho,865,2016-01-01
4920,2017,Rio,Julho,885,2017-01-01
4921,1998,Rio,Agosto,9,1998-01-01
4922,1999,Rio,Agosto,24,1999-01-01
4923,2000,Rio,Agosto,18,2000-01-01
4924,2001,Rio,Agosto,36,2001-01-01
4925,2002,Rio,Agosto,824,2002-01-01
4926,2003,Rio,Agosto,1419,2003-01-01
4927,2004,Rio,Agosto,403,2004-01-01
4928,2005,Rio,Agosto,120,2005-01-01
4929,2006,Rio,Agosto,642,2006-01-01
4930,2007,Rio,Agosto,258,2007-01-01
4931,2008,Rio,Agosto,56,2008-01-01
4932,2009,Rio,Agosto,1057,2009-01-01
4933,2010,Rio,Agosto,267,2010-01-01
4934,2011,Rio,Agosto,116,2011-01-01
4935,2012,Rio,Agosto,410,2012-01-01
4936,2013,Rio,Agosto,156,2013-01-01
4937,2014,Rio,Agosto,1168,2014-01-01
4938,2015,Rio,Agosto,414,2015-01-01
4939,2016,Rio,Agosto,1111,2016-01-01
4940,2017,Rio,Agosto,819,2017-01-01
4941,1998,Rio,Setembro,60,1998-01-01
4942,1999,Rio,Setembro,19,1999-01-01
4943,2000,Rio,Setembro,27,2000-01-01
4944,2001,Rio,Setembro,2,2001-01-01
4945,2002,Rio,Setembro,226,2002-01-01
4946,2003,Rio,Setembro,828,2003-01-01
4947,2004,Rio,Setembro,431,2004-01-01
4948,2005,Rio,Setembro,189,2005-01-01
4949,2006,Rio,Setembro,444,2006-01-01
4950,2007,Rio,Setembro,573,2007-01-01
4951,2008,Rio,Setembro,97,2008-01-01
4952,2009,Rio,Setembro,39,2009-01-01
4953,2010,Rio,Setembro,250,2010-01-01
4954,2011,Rio,Setembro,449,2011-01-01
4955,2012,Rio,Setembro,113,2012-01-01
4956,2013,Rio,Setembro,290,2013-01-01
4957,2014,Rio,Setembro,224,2014-01-01
4958,2015,Rio,Setembro,222,2015-01-01
4959,2016,Rio,Setembro,628,2016-01-01
4960,2017,Rio,Setembro,343,2017-01-01
4961,1998,Rio,Outubro,169,1998-01-01
4962,1999,Rio,Outubro,56,1999-01-01
4963,2000,Rio,Outubro,10,2000-01-01
4964,2001,Rio,Outubro,13,2001-01-01
4965,2002,Rio,Outubro,10,2002-01-01
4966,2003,Rio,Outubro,360,2003-01-01
4967,2004,Rio,Outubro,680,2004-01-01
4968,2005,Rio,Outubro,83,2005-01-01
4969,2006,Rio,Outubro,160,2006-01-01
4970,2007,Rio,Outubro,21,2007-01-01
4971,2008,Rio,Outubro,135,2008-01-01
4972,2009,Rio,Outubro,148,2009-01-01
4973,2010,Rio,Outubro,95,2010-01-01
4974,2011,Rio,Outubro,74,2011-01-01
4975,2012,Rio,Outubro,91,2012-01-01
4976,2013,Rio,Outubro,104,2013-01-01
4977,2014,Rio,Outubro,110,2014-01-01
4978,2015,Rio,Outubro,70,2015-01-01
4979,2016,Rio,Outubro,93,2016-01-01
4980,2017,Rio,Outubro,101,2017-01-01
4981,1998,Rio,Novembro,28,1998-01-01
4982,1999,Rio,Novembro,103,1999-01-01
4983,2000,Rio,Novembro,18,2000-01-01
4984,2001,Rio,Novembro,49,2001-01-01
4985,2002,Rio,Novembro,117,2002-01-01
4986,2003,Rio,Novembro,121,2003-01-01
4987,2004,Rio,Novembro,161,2004-01-01
4988,2005,Rio,Novembro,227,2005-01-01
4989,2006,Rio,Novembro,27,2006-01-01
4990,2007,Rio,Novembro,13,2007-01-01
4991,2008,Rio,Novembro,14,2008-01-01
4992,2009,Rio,Novembro,4,2009-01-01
4993,2010,Rio,Novembro,90,2010-01-01
4994,2011,Rio,Novembro,117,2011-01-01
4995,2012,Rio,Novembro,74,2012-01-01
4996,2013,Rio,Novembro,110,2013-01-01
4997,2014,Rio,Novembro,68,2014-01-01
4998,2015,Rio,Novembro,30,2015-01-01
4999,2016,Rio,Novembro,105,2016-01-01
5000,2017,Rio,Novembro,137,2017-01-01
5001,1998,Rio,Dezembro,605,1998-01-01
5002,1999,Rio,Dezembro,111,1999-01-01
5003,2000,Rio,Dezembro,80,2000-01-01
5004,2001,Rio,Dezembro,80,2001-01-01
5005,2002,Rio,Dezembro,45,2002-01-01
5006,2003,Rio,Dezembro,98,2003-01-01
5007,2004,Rio,Dezembro,99,2004-01-01
5008,2005,Rio,Dezembro,35,2005-01-01
5009,2006,Rio,Dezembro,15,2006-01-01
5010,2007,Rio,Dezembro,25,2007-01-01
5011,2008,Rio,Dezembro,32,2008-01-01
5012,2009,Rio,Dezembro,15,2009-01-01
5013,2010,Rio,Dezembro,103,2010-01-01
5014,2011,Rio,Dezembro,69,2011-01-01
5015,2012,Rio,Dezembro,38,2012-01-01
5016,2013,Rio,Dezembro,62,2013-01-01
5017,2014,Rio,Dezembro,31,2014-01-01
5018,2015,Rio,Dezembro,42,2015-01-01
5019,2016,Rio,Dezembro,79,2016-01-01
5020,1998,Rondonia,Janeiro,0,1998-01-01
5021,1999,Rondonia,Janeiro,1,1999-01-01
5022,2000,Rondonia,Janeiro,0,2000-01-01
5023,2001,Rondonia,Janeiro,0,2001-01-01
5024,2002,Rondonia,Janeiro,6,2002-01-01
5025,2003,Rondonia,Janeiro,62,2003-01-01
5026,2004,Rondonia,Janeiro,30,2004-01-01
5027,2005,Rondonia,Janeiro,99,2005-01-01
5028,2006,Rondonia,Janeiro,16,2006-01-01
5029,2007,Rondonia,Janeiro,33,2007-01-01
5030,2008,Rondonia,Janeiro,4,2008-01-01
5031,2009,Rondonia,Janeiro,17,2009-01-01
5032,2010,Rondonia,Janeiro,18,2010-01-01
5033,2011,Rondonia,Janeiro,1,2011-01-01
5034,2012,Rondonia,Janeiro,2,2012-01-01
5035,2013,Rondonia,Janeiro,7,2013-01-01
5036,2014,Rondonia,Janeiro,12,2014-01-01
5037,2015,Rondonia,Janeiro,30,2015-01-01
5038,2016,Rondonia,Janeiro,93,2016-01-01
5039,2017,Rondonia,Janeiro,44,2017-01-01
5040,1998,Rondonia,Fevereiro,0,1998-01-01
5041,1999,Rondonia,Fevereiro,1,1999-01-01
5042,2000,Rondonia,Fevereiro,6,2000-01-01
5043,2001,Rondonia,Fevereiro,2,2001-01-01
5044,2002,Rondonia,Fevereiro,8,2002-01-01
5045,2003,Rondonia,Fevereiro,10,2003-01-01
5046,2004,Rondonia,Fevereiro,12,2004-01-01
5047,2005,Rondonia,Fevereiro,42,2005-01-01
5048,2006,Rondonia,Fevereiro,17,2006-01-01
5049,2007,Rondonia,Fevereiro,8,2007-01-01
5050,2008,Rondonia,Fevereiro,7,2008-01-01
5051,2009,Rondonia,Fevereiro,1,2009-01-01
5052,2010,Rondonia,Fevereiro,9,2010-01-01
5053,2011,Rondonia,Fevereiro,2,2011-01-01
5054,2012,Rondonia,Fevereiro,9,2012-01-01
5055,2013,Rondonia,Fevereiro,8,2013-01-01
5056,2014,Rondonia,Fevereiro,5,2014-01-01
5057,2015,Rondonia,Fevereiro,22,2015-01-01
5058,2016,Rondonia,Fevereiro,88,2016-01-01
5059,2017,Rondonia,Fevereiro,10,2017-01-01
5060,1998,Rondonia,Março,0,1998-01-01
5061,1999,Rondonia,Março,8,1999-01-01
5062,2000,Rondonia,Março,9,2000-01-01
5063,2001,Rondonia,Março,0,2001-01-01
5064,2002,Rondonia,Março,1,2002-01-01
5065,2003,Rondonia,Março,13,2003-01-01
5066,2004,Rondonia,Março,20,2004-01-01
5067,2005,Rondonia,Março,17,2005-01-01
5068,2006,Rondonia,Março,15,2006-01-01
5069,2007,Rondonia,Março,20,2007-01-01
5070,2008,Rondonia,Março,2,2008-01-01
5071,2009,Rondonia,Março,12,2009-01-01
5072,2010,Rondonia,Março,11,2010-01-01
5073,2011,Rondonia,Março,6,2011-01-01
5074,2012,Rondonia,Março,6,2012-01-01
5075,2013,Rondonia,Março,23,2013-01-01
5076,2014,Rondonia,Março,13,2014-01-01
5077,2015,Rondonia,Março,15,2015-01-01
5078,2016,Rondonia,Março,25,2016-01-01
5079,2017,Rondonia,Março,21,2017-01-01
5080,1998,Rondonia,Abril,0,1998-01-01
5081,1999,Rondonia,Abril,3,1999-01-01
5082,2000,Rondonia,Abril,0,2000-01-01
5083,2001,Rondonia,Abril,0,2001-01-01
5084,2002,Rondonia,Abril,3,2002-01-01
5085,2003,Rondonia,Abril,10,2003-01-01
5086,2004,Rondonia,Abril,14,2004-01-01
5087,2005,Rondonia,Abril,7,2005-01-01
5088,2006,Rondonia,Abril,0,2006-01-01
5089,2007,Rondonia,Abril,0,2007-01-01
5090,2008,Rondonia,Abril,8,2008-01-01
5091,2009,Rondonia,Abril,3,2009-01-01
5092,2010,Rondonia,Abril,19,2010-01-01
5093,2011,Rondonia,Abril,8,2011-01-01
5094,2012,Rondonia,Abril,12,2012-01-01
5095,2013,Rondonia,Abril,9,2013-01-01
5096,2014,Rondonia,Abril,15,2014-01-01
5097,2015,Rondonia,Abril,15,2015-01-01
5098,2016,Rondonia,Abril,59,2016-01-01
5099,2017,Rondonia,Abril,19,2017-01-01
5100,1998,Rondonia,Maio,0,1998-01-01
5101,1999,Rondonia,Maio,3,1999-01-01
5102,2000,Rondonia,Maio,13,2000-01-01
5103,2001,Rondonia,Maio,5,2001-01-01
5104,2002,Rondonia,Maio,10,2002-01-01
5105,2003,Rondonia,Maio,21,2003-01-01
5106,2004,Rondonia,Maio,9,2004-01-01
5107,2005,Rondonia,Maio,38,2005-01-01
5108,2006,Rondonia,Maio,7,2006-01-01
5109,2007,Rondonia,Maio,4,2007-01-01
5110,2008,Rondonia,Maio,1,2008-01-01
5111,2009,Rondonia,Maio,6,2009-01-01
5112,2010,Rondonia,Maio,41,2010-01-01
5113,2011,Rondonia,Maio,54,2011-01-01
5114,2012,Rondonia,Maio,22,2012-01-01
5115,2013,Rondonia,Maio,9,2013-01-01
5116,2014,Rondonia,Maio,28,2014-01-01
5117,2015,Rondonia,Maio,13,2015-01-01
5118,2016,Rondonia,Maio,44,2016-01-01
5119,2017,Rondonia,Maio,31,2017-01-01
5120,1998,Rondonia,Junho,26,1998-01-01
5121,1999,Rondonia,Junho,10,1999-01-01
5122,2000,Rondonia,Junho,54,2000-01-01
5123,2001,Rondonia,Junho,31,2001-01-01
5124,2002,Rondonia,Junho,141,2002-01-01
5125,2003,Rondonia,Junho,74,2003-01-01
5126,2004,Rondonia,Junho,151,2004-01-01
5127,2005,Rondonia,Junho,153,2005-01-01
5128,2006,Rondonia,Junho,40,2006-01-01
5129,2007,Rondonia,Junho,71,2007-01-01
5130,2008,Rondonia,Junho,11,2008-01-01
5131,2009,Rondonia,Junho,13,2009-01-01
5132,2010,Rondonia,Junho,44,2010-01-01
5133,2011,Rondonia,Junho,130,2011-01-01
5134,2012,Rondonia,Junho,32,2012-01-01
5135,2013,Rondonia,Junho,22,2013-01-01
5136,2014,Rondonia,Junho,92,2014-01-01
5137,2015,Rondonia,Junho,119,2015-01-01
5138,2016,Rondonia,Junho,170,2016-01-01
5139,2017,Rondonia,Junho,192,2017-01-01
5140,1998,Rondonia,Julho,365,1998-01-01
5141,1999,Rondonia,Julho,135,1999-01-01
5142,2000,Rondonia,Julho,117,2000-01-01
5143,2001,Rondonia,Julho,74,2001-01-01
5144,2002,Rondonia,Julho,539,2002-01-01
5145,2003,Rondonia,Julho,516,2003-01-01
5146,2004,Rondonia,Julho,1233,2004-01-01
5147,2005,Rondonia,Julho,798,2005-01-01
5148,2006,Rondonia,Julho,314,2006-01-01
5149,2007,Rondonia,Julho,187,2007-01-01
5150,2008,Rondonia,Julho,138,2008-01-01
5151,2009,Rondonia,Julho,110,2009-01-01
5152,2010,Rondonia,Julho,747,2010-01-01
5153,2011,Rondonia,Julho,293,2011-01-01
5154,2012,Rondonia,Julho,205,2012-01-01
5155,2013,Rondonia,Julho,117,2013-01-01
5156,2014,Rondonia,Julho,192,2014-01-01
5157,2015,Rondonia,Julho,423,2015-01-01
5158,2016,Rondonia,Julho,969,2016-01-01
5159,2017,Rondonia,Julho,128,2017-01-01
5160,1998,Rondonia,Agosto,2254,1998-01-01
5161,1999,Rondonia,Agosto,1976,1999-01-01
5162,2000,Rondonia,Agosto,2197,2000-01-01
5163,2001,Rondonia,Agosto,2132,2001-01-01
5164,2002,Rondonia,Agosto,3465,2002-01-01
5165,2003,Rondonia,Agosto,706,2003-01-01
5166,2004,Rondonia,Agosto,6893,2004-01-01
5167,2005,Rondonia,Agosto,6672,2005-01-01
5168,2006,Rondonia,Agosto,3124,2006-01-01
5169,2007,Rondonia,Agosto,4786,2007-01-01
5170,2008,Rondonia,Agosto,1251,2008-01-01
5171,2009,Rondonia,Agosto,484,2009-01-01
5172,2010,Rondonia,Agosto,4388,2010-01-01
5173,2011,Rondonia,Agosto,1161,2011-01-01
5174,2012,Rondonia,Agosto,2209,2012-01-01
5175,2013,Rondonia,Agosto,885,2013-01-01
5176,2014,Rondonia,Agosto,3038,2014-01-01
5177,2015,Rondonia,Agosto,3762,2015-01-01
5178,2016,Rondonia,Agosto,3675,2016-01-01
5179,2017,Rondonia,Agosto,4287,2017-01-01
5180,1998,Rondonia,Setembro,3753,1998-01-01
5181,1999,Rondonia,Setembro,3062,1999-01-01
5182,2000,Rondonia,Setembro,2438,2000-01-01
5183,2001,Rondonia,Setembro,1927,2001-01-01
5184,2002,Rondonia,Setembro,7067,2002-01-01
5185,2003,Rondonia,Setembro,689,2003-01-01
5186,2004,Rondonia,Setembro,1305,2004-01-01
5187,2005,Rondonia,Setembro,13972,2005-01-01
5188,2006,Rondonia,Setembro,992,2006-01-01
5189,2007,Rondonia,Setembro,6832,2007-01-01
5190,2008,Rondonia,Setembro,3726,2008-01-01
5191,2009,Rondonia,Setembro,1869,2009-01-01
5192,2010,Rondonia,Setembro,4893,2010-01-01
5193,2011,Rondonia,Setembro,1782,2011-01-01
5194,2012,Rondonia,Setembro,2471,2012-01-01
5195,2013,Rondonia,Setembro,1776,2013-01-01
5196,2014,Rondonia,Setembro,28,2014-01-01
5197,2015,Rondonia,Setembro,6129,2015-01-01
5198,2016,Rondonia,Setembro,4208,2016-01-01
5199,2017,Rondonia,Setembro,5638,2017-01-01
5200,1998,Rondonia,Outubro,483,1998-01-01
5201,1999,Rondonia,Outubro,1884,1999-01-01
5202,2000,Rondonia,Outubro,644,2000-01-01
5203,2001,Rondonia,Outubro,796,2001-01-01
5204,2002,Rondonia,Outubro,3554,2002-01-01
5205,2003,Rondonia,Outubro,4962,2003-01-01
5206,2004,Rondonia,Outubro,3094,2004-01-01
5207,2005,Rondonia,Outubro,2559,2005-01-01
5208,2006,Rondonia,Outubro,1148,2006-01-01
5209,2007,Rondonia,Outubro,2023,2007-01-01
5210,2008,Rondonia,Outubro,1482,2008-01-01
5211,2009,Rondonia,Outubro,1444,2009-01-01
5212,2010,Rondonia,Outubro,1307,2010-01-01
5213,2011,Rondonia,Outubro,822,2011-01-01
5214,2012,Rondonia,Outubro,1229,2012-01-01
5215,2013,Rondonia,Outubro,555,2013-01-01
5216,2014,Rondonia,Outubro,1063,2014-01-01
5217,2015,Rondonia,Outubro,2598,2015-01-01
5218,2016,Rondonia,Outubro,1844,2016-01-01
5219,2017,Rondonia,Outubro,219,2017-01-01
5220,1998,Rondonia,Novembro,3,1998-01-01
5221,1999,Rondonia,Novembro,41,1999-01-01
5222,2000,Rondonia,Novembro,13,2000-01-01
5223,2001,Rondonia,Novembro,91,2001-01-01
5224,2002,Rondonia,Novembro,639,2002-01-01
5225,2003,Rondonia,Novembro,526,2003-01-01
5226,2004,Rondonia,Novembro,452,2004-01-01
5227,2005,Rondonia,Novembro,465,2005-01-01
5228,2006,Rondonia,Novembro,253,2006-01-01
5229,2007,Rondonia,Novembro,53,2007-01-01
5230,2008,Rondonia,Novembro,78,2008-01-01
5231,2009,Rondonia,Novembro,128,2009-01-01
5232,2010,Rondonia,Novembro,238,2010-01-01
5233,2011,Rondonia,Novembro,245,2011-01-01
5234,2012,Rondonia,Novembro,174,2012-01-01
5235,2013,Rondonia,Novembro,108,2013-01-01
5236,2014,Rondonia,Novembro,202,2014-01-01
5237,2015,Rondonia,Novembro,1002,2015-01-01
5238,2016,Rondonia,Novembro,401,2016-01-01
5239,2017,Rondonia,Novembro,372,2017-01-01
5240,1998,Rondonia,Dezembro,33,1998-01-01
5241,1999,Rondonia,Dezembro,0,1999-01-01
5242,2000,Rondonia,Dezembro,7,2000-01-01
5243,2001,Rondonia,Dezembro,1,2001-01-01
5244,2002,Rondonia,Dezembro,91,2002-01-01
5245,2003,Rondonia,Dezembro,214,2003-01-01
5246,2004,Rondonia,Dezembro,208,2004-01-01
5247,2005,Rondonia,Dezembro,36,2005-01-01
5248,2006,Rondonia,Dezembro,4,2006-01-01
5249,2007,Rondonia,Dezembro,6,2007-01-01
5250,2008,Rondonia,Dezembro,2,2008-01-01
5251,2009,Rondonia,Dezembro,9,2009-01-01
5252,2010,Rondonia,Dezembro,158,2010-01-01
5253,2011,Rondonia,Dezembro,37,2011-01-01
5254,2012,Rondonia,Dezembro,50,2012-01-01
5255,2013,Rondonia,Dezembro,143,2013-01-01
5256,2014,Rondonia,Dezembro,144,2014-01-01
5257,2015,Rondonia,Dezembro,282,2015-01-01
5258,2016,Rondonia,Dezembro,148,2016-01-01
5259,1998,Roraima,Janeiro,0,1998-01-01
5260,1999,Roraima,Janeiro,15,1999-01-01
5261,2000,Roraima,Janeiro,18,2000-01-01
5262,2001,Roraima,Janeiro,101,2001-01-01
5263,2002,Roraima,Janeiro,302,2002-01-01
5264,2003,Roraima,Janeiro,547,2003-01-01
5265,2004,Roraima,Janeiro,355,2004-01-01
5266,2005,Roraima,Janeiro,106,2005-01-01
5267,2006,Roraima,Janeiro,70,2006-01-01
5268,2007,Roraima,Janeiro,194,2007-01-01
5269,2008,Roraima,Janeiro,245,2008-01-01
5270,2009,Roraima,Janeiro,45,2009-01-01
5271,2010,Roraima,Janeiro,351,2010-01-01
5272,2011,Roraima,Janeiro,225,2011-01-01
5273,2012,Roraima,Janeiro,217,2012-01-01
5274,2013,Roraima,Janeiro,397,2013-01-01
5275,2014,Roraima,Janeiro,355,2014-01-01
5276,2015,Roraima,Janeiro,330,2015-01-01
5277,2016,Roraima,Janeiro,1754,2016-01-01
5278,2017,Roraima,Janeiro,108,2017-01-01
5279,1998,Roraima,Fevereiro,0,1998-01-01
5280,1999,Roraima,Fevereiro,20,1999-01-01
5281,2000,Roraima,Fevereiro,57,2000-01-01
5282,2001,Roraima,Fevereiro,646,2001-01-01
5283,2002,Roraima,Fevereiro,476,2002-01-01
5284,2003,Roraima,Fevereiro,767,2003-01-01
5285,2004,Roraima,Fevereiro,259,2004-01-01
5286,2005,Roraima,Fevereiro,105,2005-01-01
5287,2006,Roraima,Fevereiro,283,2006-01-01
5288,2007,Roraima,Fevereiro,796,2007-01-01
5289,2008,Roraima,Fevereiro,138,2008-01-01
5290,2009,Roraima,Fevereiro,153,2009-01-01
5291,2010,Roraima,Fevereiro,470,2010-01-01
5292,2011,Roraima,Fevereiro,112,2011-01-01
5293,2012,Roraima,Fevereiro,130,2012-01-01
5294,2013,Roraima,Fevereiro,62,2013-01-01
5295,2014,Roraima,Fevereiro,226,2014-01-01
5296,2015,Roraima,Fevereiro,418,2015-01-01
5297,2016,Roraima,Fevereiro,171,2016-01-01
5298,2017,Roraima,Fevereiro,129,2017-01-01
5299,1998,Roraima,Março,0,1998-01-01
5300,1999,Roraima,Março,98,1999-01-01
5301,2000,Roraima,Março,125,2000-01-01
5302,2001,Roraima,Março,1108,2001-01-01
5303,2002,Roraima,Março,820,2002-01-01
5304,2003,Roraima,Março,1131,2003-01-01
5305,2004,Roraima,Março,276,2004-01-01
5306,2005,Roraima,Março,244,2005-01-01
5307,2006,Roraima,Março,385,2006-01-01
5308,2007,Roraima,Março,665,2007-01-01
5309,2008,Roraima,Março,422,2008-01-01
5310,2009,Roraima,Março,176,2009-01-01
5311,2010,Roraima,Março,417,2010-01-01
5312,2011,Roraima,Março,91,2011-01-01
5313,2012,Roraima,Março,99,2012-01-01
5314,2013,Roraima,Março,179,2013-01-01
5315,2014,Roraima,Março,494,2014-01-01
5316,2015,Roraima,Março,163,2015-01-01
5317,2016,Roraima,Março,1081,2016-01-01
5318,2017,Roraima,Março,216,2017-01-01
5319,1998,Roraima,Abril,0,1998-01-01
5320,1999,Roraima,Abril,16,1999-01-01
5321,2000,Roraima,Abril,0,2000-01-01
5322,2001,Roraima,Abril,380,2001-01-01
5323,2002,Roraima,Abril,41,2002-01-01
5324,2003,Roraima,Abril,268,2003-01-01
5325,2004,Roraima,Abril,182,2004-01-01
5326,2005,Roraima,Abril,22,2005-01-01
5327,2006,Roraima,Abril,201,2006-01-01
5328,2007,Roraima,Abril,58,2007-01-01
5329,2008,Roraima,Abril,175,2008-01-01
5330,2009,Roraima,Abril,115,2009-01-01
5331,2010,Roraima,Abril,15,2010-01-01
5332,2011,Roraima,Abril,108,2011-01-01
5333,2012,Roraima,Abril,25,2012-01-01
5334,2013,Roraima,Abril,87,2013-01-01
5335,2014,Roraima,Abril,162,2014-01-01
5336,2015,Roraima,Abril,278,2015-01-01
5337,2016,Roraima,Abril,126,2016-01-01
5338,2017,Roraima,Abril,51,2017-01-01
5339,1998,Roraima,Maio,0,1998-01-01
5340,1999,Roraima,Maio,0,1999-01-01
5341,2000,Roraima,Maio,7,2000-01-01
5342,2001,Roraima,Maio,9,2001-01-01
5343,2002,Roraima,Maio,0,2002-01-01
5344,2003,Roraima,Maio,0,2003-01-01
5345,2004,Roraima,Maio,2,2004-01-01
5346,2005,Roraima,Maio,1,2005-01-01
5347,2006,Roraima,Maio,0,2006-01-01
5348,2007,Roraima,Maio,0,2007-01-01
5349,2008,Roraima,Maio,8,2008-01-01
5350,2009,Roraima,Maio,219,2009-01-01
5351,2010,Roraima,Maio,3,2010-01-01
5352,2011,Roraima,Maio,4,2011-01-01
5353,2012,Roraima,Maio,18,2012-01-01
5354,2013,Roraima,Maio,4,2013-01-01
5355,2014,Roraima,Maio,58,2014-01-01
5356,2015,Roraima,Maio,12,2015-01-01
5357,2016,Roraima,Maio,22,2016-01-01
5358,2017,Roraima,Maio,29,2017-01-01
5359,1998,Roraima,Junho,0,1998-01-01
5360,1999,Roraima,Junho,3,1999-01-01
5361,2000,Roraima,Junho,0,2000-01-01
5362,2001,Roraima,Junho,1,2001-01-01
5363,2002,Roraima,Junho,0,2002-01-01
5364,2003,Roraima,Junho,0,2003-01-01
5365,2004,Roraima,Junho,6,2004-01-01
5366,2005,Roraima,Junho,5,2005-01-01
5367,2006,Roraima,Junho,0,2006-01-01
5368,2007,Roraima,Junho,1,2007-01-01
5369,2008,Roraima,Junho,0,2008-01-01
5370,2009,Roraima,Junho,16,2009-01-01
5371,2010,Roraima,Junho,0,2010-01-01
5372,2011,Roraima,Junho,6,2011-01-01
5373,2012,Roraima,Junho,22,2012-01-01
5374,2013,Roraima,Junho,6,2013-01-01
5375,2014,Roraima,Junho,4,2014-01-01
5376,2015,Roraima,Junho,3,2015-01-01
5377,2016,Roraima,Junho,7,2016-01-01
5378,2017,Roraima,Junho,4,2017-01-01
